State;Year;Month Code;Avg Daily Precipitation (mm)
Nebraska;2006;3;1.71431
Nebraska;2006;4;1.96387
Nebraska;2006;5;1.02616
Nebraska;2006;6;2.78463
Nebraska;2006;7;1.76346
Nebraska;2006;8;3.25653
Nebraska;2006;9;3.06081
Nebraska;2006;10;0.89917
Nebraska;2006;11;0.22481
Nebraska;2006;12;1.69062
Nebraska;2007;1;0.50382
Nebraska;2007;2;0.90934
Nebraska;2007;3;2.00030
Nebraska;2007;4;3.14247
Nebraska;2007;5;4.52523
Nebraska;2007;6;2.39173
Nebraska;2007;7;2.33140
Nebraska;2007;8;3.79230
Nebraska;2007;9;1.81324
Nebraska;2007;10;2.47514
Nebraska;2007;11;0.03908
Nebraska;2007;12;1.24921
Nebraska;2008;1;0.14904
Nebraska;2008;2;0.33075
Nebraska;2008;3;0.71938
Nebraska;2008;4;2.40881
Nebraska;2008;5;4.93193
Nebraska;2008;6;3.66281
Nebraska;2008;7;2.56749
Nebraska;2008;8;1.93271
Nebraska;2008;9;2.27037
Nebraska;2008;10;3.57314
Nebraska;2008;11;0.57934
Nebraska;2008;12;0.44228
Nevada;2003;1;0.40951
Nevada;2003;2;0.90304
Nevada;2003;3;0.60974
Nevada;2003;4;1.28412
Nevada;2003;5;0.74275
Nevada;2003;6;0.08804
Nevada;2003;7;0.40661
Nevada;2003;8;0.82085
Nevada;2003;9;0.27425
Nevada;2003;10;0.09301
Nevada;2003;11;0.72571
Nevada;2003;12;1.15319
Nevada;2004;1;0.35504
Nevada;2004;2;1.33752
Nevada;2004;3;0.30039
Nevada;2004;4;0.77284
Nevada;2004;5;0.47629
Nevada;2004;6;0.25206
Nevada;2004;7;0.31786
Nevada;2004;8;0.53977
Nevada;2004;9;0.40292
Nevada;2004;10;1.71354
Nevada;2004;11;1.21389
Nevada;2004;12;1.10327
Nevada;2005;1;1.86324
Nevada;2005;2;1.36175
Nevada;2005;3;1.04173
Nevada;2005;4;1.15205
Nevada;2005;5;1.54648
Nevada;2005;6;0.45636
Nevada;2005;7;0.36080
Nevada;2005;8;0.53257
Nevada;2005;9;0.34309
Nevada;2005;10;0.72638
Nevada;2005;11;0.60221
Nevada;2005;12;1.61488
Nevada;2006;1;1.17555
Nevada;2006;2;0.64745
Nevada;2006;3;1.23339
Nevada;2006;4;1.40490
Nevada;2006;5;0.40560
Nevada;2006;6;0.32055
Nevada;2006;7;0.63916
Nevada;2006;8;0.03901
Nevada;2006;9;0.20876
Nevada;2006;10;0.69443
Nevada;2006;11;0.43719
Nevada;2006;12;0.47936
Nevada;2007;1;0.29700
Nevada;2007;2;0.98091
Nevada;2007;3;0.44138
Nevada;2007;4;0.81425
Nevada;2007;5;0.23222
Nevada;2007;6;0.34111
Nevada;2007;7;0.34353
Nevada;2007;8;0.41897
Nevada;2007;9;0.55835
Nevada;2007;10;0.43923
Nevada;2007;11;0.28716
Nevada;2007;12;1.30461
Nevada;2008;1;1.14655
Nevada;2008;2;0.90129
Nevada;2008;3;0.27670
Nevada;2008;4;0.19280
Nevada;2008;5;0.80734
Nevada;2008;6;0.19849
Nevada;2008;7;0.30228
Nevada;2008;8;0.23484
Nevada;2008;9;0.13914
Nevada;2008;10;0.26567
Nevada;2008;11;0.81695
Nevada;2008;12;0.75302
New Hampshire;2003;1;1.64777
New Hampshire;2003;2;2.44167
New Hampshire;2003;3;2.58750
New Hampshire;2003;4;2.47637
New Hampshire;2003;5;3.78521
New Hampshire;2003;6;2.33599
New Hampshire;2003;7;2.64378
New Hampshire;2003;8;5.15298
New Hampshire;2003;9;4.53937
New Hampshire;2003;10;5.09773
New Hampshire;2003;11;3.18383
New Hampshire;2003;12;5.37154
New Hampshire;2004;1;0.72782
New Hampshire;2004;2;1.24772
New Hampshire;2004;3;1.99313
New Hampshire;2004;4;4.41645
New Hampshire;2004;5;4.53498
New Hampshire;2004;6;2.23661
New Hampshire;2004;7;3.94301
New Hampshire;2004;8;4.74169
New Hampshire;2004;9;3.85911
New Hampshire;2004;10;1.55891
New Hampshire;2004;11;3.32881
New Hampshire;2004;12;3.64328
New Hampshire;2005;1;2.57317
New Hampshire;2005;2;2.55198
New Hampshire;2005;3;3.35294
New Hampshire;2005;4;5.22881
New Hampshire;2005;5;4.14647
New Hampshire;2005;6;4.38815
New Hampshire;2005;7;3.47375
New Hampshire;2005;8;4.00157
New Hampshire;2005;9;2.34688
New Hampshire;2005;10;11.27951
New Hampshire;2005;11;5.09724
New Hampshire;2005;12;3.51567
New Hampshire;2006;1;3.65680
New Hampshire;2006;2;2.17638
New Hampshire;2006;3;1.18660
New Hampshire;2006;4;2.56786
New Hampshire;2006;5;7.57262
New Hampshire;2006;6;7.68613
New Hampshire;2006;7;4.43504
New Hampshire;2006;8;3.47703
New Hampshire;2006;9;2.06813
New Hampshire;2006;10;6.21480
New Hampshire;2006;11;3.80522
New Hampshire;2006;12;2.81273
New Hampshire;2007;1;2.43829
New Hampshire;2007;2;1.72472
New Hampshire;2007;3;2.87367
New Hampshire;2007;4;5.89913
New Hampshire;2007;5;2.74873
New Hampshire;2007;6;2.59849
New Hampshire;2007;7;3.67594
New Hampshire;2007;8;2.27991
New Hampshire;2007;9;2.76063
New Hampshire;2007;10;3.89357
New Hampshire;2007;11;3.06379
New Hampshire;2007;12;3.01175
New Hampshire;2008;1;2.00161
New Hampshire;2008;2;6.59940
New Hampshire;2008;3;4.21048
New Hampshire;2008;4;3.08575
New Hampshire;2008;5;1.07028
New Hampshire;2008;6;4.70895
New Hampshire;2008;7;6.45987
New Hampshire;2008;8;4.55369
New Hampshire;2008;9;5.32500
New Hampshire;2008;10;2.97392
New Hampshire;2008;11;4.13190
New Hampshire;2008;12;4.94770
New Jersey;2003;1;1.97528
New Jersey;2003;2;4.79014
New Jersey;2003;3;3.43944
New Jersey;2003;4;2.46797
New Jersey;2003;5;3.49675
New Jersey;2003;6;6.84128
New Jersey;2003;7;3.12413
New Jersey;2003;8;4.49665
New Jersey;2003;9;5.58629
New Jersey;2003;10;4.26372
New Jersey;2003;11;3.84822
New Jersey;2003;12;5.09095
New Jersey;2004;1;1.61557
New Jersey;2004;2;2.24817
New Jersey;2004;3;2.66527
New Jersey;2004;4;4.53995
New Jersey;2004;5;3.15843
New Jersey;2004;6;2.30103
New Jersey;2004;7;6.04247
New Jersey;2004;8;4.01722
New Jersey;2004;9;5.40827
New Jersey;2004;10;1.64225
New Jersey;2004;11;3.98075
New Jersey;2004;12;2.82964
New Jersey;2005;1;3.67315
New Jersey;2005;2;2.49774
New Jersey;2005;3;3.25246
New Jersey;2005;4;4.16366
New Jersey;2005;5;1.81671
New Jersey;2005;6;3.21002
New Jersey;2005;7;3.55076
New Jersey;2005;8;2.04421
New Jersey;2005;9;0.97466
New Jersey;2005;10;9.91741
New Jersey;2005;11;3.38271
New Jersey;2005;12;3.18717
New Jersey;2006;1;4.30276
New Jersey;2006;2;1.86617
New Jersey;2006;3;0.67805
New Jersey;2006;4;3.04995
New Jersey;2006;5;2.53051
New Jersey;2006;6;6.38283
New Jersey;2006;7;4.04458
New Jersey;2006;8;2.86859
New Jersey;2006;9;4.83336
New Jersey;2006;10;5.22896
New Jersey;2006;11;5.01737
New Jersey;2006;12;1.80208
New Jersey;2007;1;2.98026
New Jersey;2007;2;1.75787
New Jersey;2007;3;3.51887
New Jersey;2007;4;7.60506
New Jersey;2007;5;1.30444
New Jersey;2007;6;3.80323
New Jersey;2007;7;3.66107
New Jersey;2007;8;3.73939
New Jersey;2007;9;0.81461
New Jersey;2007;10;4.72100
New Jersey;2007;11;1.99466
New Jersey;2007;12;2.96891
New Jersey;2008;1;1.72559
New Jersey;2008;2;4.94117
New Jersey;2008;3;3.51683
New Jersey;2008;4;2.39852
New Jersey;2008;5;3.72855
New Jersey;2008;6;2.43203
New Jersey;2008;7;3.75023
New Jersey;2008;8;2.17963
New Jersey;2008;9;5.35900
New Jersey;2008;10;2.36403
New Jersey;2008;11;3.63737
New Jersey;2008;12;5.30631
New Mexico;2003;1;0.06253
New Mexico;2003;2;1.06477
New Mexico;2003;3;0.61513
New Mexico;2003;4;0.15439
New Mexico;2003;5;0.57934
New Mexico;2003;6;1.21322
New Mexico;2003;7;0.74821
New Mexico;2003;8;1.54120
New Mexico;2003;9;0.89832
New Mexico;2003;10;0.86922
New Mexico;2003;11;0.71503
New Mexico;2003;12;0.20700
New Mexico;2004;1;0.40979
New Mexico;2004;2;0.92909
New Mexico;2004;3;0.59626
New Mexico;2004;4;2.25181
New Mexico;2004;5;0.13707
New Mexico;2004;6;1.00714
New Mexico;2004;7;2.06090
New Mexico;2004;8;1.89358
New Mexico;2004;9;1.97076
New Mexico;2004;10;1.51716
New Mexico;2004;11;1.62957
New Mexico;2004;12;0.68586
New Mexico;2005;1;1.34373
New Mexico;2005;2;1.63887
New Mexico;2005;3;1.03187
New Mexico;2005;4;0.66944
New Mexico;2005;5;1.19075
New Mexico;2005;6;0.42140
New Mexico;2005;7;0.93939
New Mexico;2005;8;2.43893
New Mexico;2005;9;1.40597
New Mexico;2005;10;1.08590
New Mexico;2005;11;0.05727
New Mexico;2005;12;0.05683
New Mexico;2006;1;0.14740
New Mexico;2006;2;0.12256
New Mexico;2006;3;0.50538
New Mexico;2006;4;0.30951
New Mexico;2006;5;0.32325
New Mexico;2006;6;0.84125
New Mexico;2006;7;2.60486
New Mexico;2006;8;3.92206
New Mexico;2006;9;1.89214
New Mexico;2006;10;1.53828
New Mexico;2006;11;0.17375
New Mexico;2006;12;0.77524
New Mexico;2007;1;0.64091
New Mexico;2007;2;0.35610
New Mexico;2007;3;0.89816
New Mexico;2007;4;0.61348
New Mexico;2007;5;1.76579
New Mexico;2007;6;1.05489
New Mexico;2007;7;1.93372
New Mexico;2007;8;1.57136
New Mexico;2007;9;1.53927
New Mexico;2007;10;0.20281
New Mexico;2007;11;0.18902
New Mexico;2007;12;1.17903
New Mexico;2008;1;0.43208
New Mexico;2008;2;0.38782
New Mexico;2008;3;0.12873
New Mexico;2008;4;0.15756
New Mexico;2008;5;0.81955
New Mexico;2008;6;0.58253
New Mexico;2008;7;3.26504
New Mexico;2008;8;2.55028
New Mexico;2008;9;0.97270
New Mexico;2008;10;1.15255
New Mexico;2008;11;0.39192
New Mexico;2008;12;0.58218
New York;2003;1;1.83257
New York;2003;2;2.33843
New York;2003;3;2.35758
New York;2003;4;2.25534
New York;2003;5;4.23140
New York;2003;6;3.11309
New York;2003;7;3.78287
New York;2003;8;4.10351
New York;2003;9;4.77451
New York;2003;10;4.37599
New York;2003;11;3.71175
New York;2003;12;3.67168
New York;2004;1;1.81149
New York;2004;2;1.32456
New York;2004;3;2.05733
New York;2004;4;3.14734
New York;2004;5;4.70050
New York;2004;6;2.30937
New York;2004;7;5.44165
New York;2004;8;4.71962
New York;2004;9;4.59665
New York;2004;10;1.82919
New York;2004;11;2.80296
New York;2004;12;3.63447
New York;2005;1;3.19508
New York;2005;2;2.03345
New York;2005;3;2.20811
New York;2005;4;4.35304
New York;2005;5;1.11652
New York;2005;6;3.05491
New York;2005;7;3.52127
New York;2005;8;3.89825
New York;2005;9;2.78103
New York;2005;10;6.82871
New York;2005;11;4.16770
New York;2005;12;2.34361
New York;2006;1;3.41539
New York;2006;2;1.74930
New York;2006;3;1.42489
New York;2006;4;2.87716
New York;2006;5;3.20281
New York;2006;6;5.93964
New York;2006;7;4.33407
New York;2006;8;3.64587
New York;2006;9;3.71931
New York;2006;10;5.21727
New York;2006;11;3.16355
New York;2006;12;2.60418
New York;2007;1;3.25126
New York;2007;2;2.17392
New York;2007;3;3.17100
New York;2007;4;4.20444
New York;2007;5;1.67176
New York;2007;6;2.64967
New York;2007;7;3.83163
New York;2007;8;2.19718
New York;2007;9;2.79667
New York;2007;10;4.37360
New York;2007;11;3.40942
New York;2007;12;2.97168
New York;2008;1;1.84828
New York;2008;2;4.78927
New York;2008;3;4.41854
New York;2008;4;2.38024
New York;2008;5;2.01052
New York;2008;6;3.55646
New York;2008;7;4.92797
New York;2008;8;3.54938
New York;2008;9;3.04422
New York;2008;10;3.80960
New York;2008;11;2.74981
New York;2008;12;4.49369
North Carolina;2003;1;1.58015
North Carolina;2003;2;4.46018
North Carolina;2003;3;4.72110
North Carolina;2003;4;5.49084
North Carolina;2003;5;6.10377
North Carolina;2003;6;4.63096
North Carolina;2003;7;6.35713
North Carolina;2003;8;5.56170
North Carolina;2003;9;4.39055
North Carolina;2003;10;2.83940
North Carolina;2003;11;2.41062
North Carolina;2003;12;3.26856
North Carolina;2004;1;1.25501
North Carolina;2004;2;3.29395
North Carolina;2004;3;1.64877
North Carolina;2004;4;2.43505
North Carolina;2004;5;3.38165
North Carolina;2004;6;4.65870
North Carolina;2004;7;4.06286
North Carolina;2004;8;5.90264
North Carolina;2004;9;6.56923
North Carolina;2004;10;1.44327
North Carolina;2004;11;3.47330
North Carolina;2004;12;2.19210
North Carolina;2005;1;2.03185
North Carolina;2005;2;2.54074
North Carolina;2005;3;3.30006
North Carolina;2005;4;2.81381
North Carolina;2005;5;2.84995
North Carolina;2005;6;4.35664
North Carolina;2005;7;5.52353
North Carolina;2005;8;3.21414
North Carolina;2005;9;1.70680
North Carolina;2005;10;4.55430
North Carolina;2005;11;3.07603
North Carolina;2005;12;3.50246
North Carolina;2006;1;2.69768
North Carolina;2006;2;1.57757
North Carolina;2006;3;1.18224
North Carolina;2006;4;3.21542
North Carolina;2006;5;2.82498
North Carolina;2006;6;6.52650
North Carolina;2006;7;3.84736
North Carolina;2006;8;5.27858
North Carolina;2006;9;4.56006
North Carolina;2006;10;3.33908
North Carolina;2006;11;5.53337
North Carolina;2006;12;2.90106
North Carolina;2007;1;2.71645
North Carolina;2007;2;2.00257
North Carolina;2007;3;2.45570
North Carolina;2007;4;2.86565
North Carolina;2007;5;1.30721
North Carolina;2007;6;3.57628
North Carolina;2007;7;3.13440
North Carolina;2007;8;1.76166
North Carolina;2007;9;1.70948
North Carolina;2007;10;3.49861
North Carolina;2007;11;0.70596
North Carolina;2007;12;2.24762
North Carolina;2008;1;1.53599
North Carolina;2008;2;3.40459
North Carolina;2008;3;3.30213
North Carolina;2008;4;4.04010
North Carolina;2008;5;2.46813
North Carolina;2008;6;2.05342
North Carolina;2008;7;4.75127
North Carolina;2008;8;4.30313
North Carolina;2008;9;4.68394
North Carolina;2008;10;1.48555
North Carolina;2008;11;3.09161
North Carolina;2008;12;3.23006
North Dakota;2003;1;0.25312
North Dakota;2003;2;0.15118
North Dakota;2003;3;0.65594
North Dakota;2003;4;0.93675
North Dakota;2003;5;3.36118
North Dakota;2003;6;2.95460
North Dakota;2003;7;1.68415
North Dakota;2003;8;1.00923
North Dakota;2003;9;1.45216
North Dakota;2003;10;0.49313
North Dakota;2003;11;0.38952
North Dakota;2003;12;0.38986
North Dakota;2004;1;0.56061
North Dakota;2004;2;0.20387
North Dakota;2004;3;1.17898
North Dakota;2004;4;0.63364
North Dakota;2004;5;3.28932
North Dakota;2004;6;1.79347
North Dakota;2004;7;1.98550
North Dakota;2004;8;1.59022
North Dakota;2004;9;1.97315
North Dakota;2004;10;1.36191
North Dakota;2004;11;0.10170
North Dakota;2004;12;0.28510
North Dakota;2005;1;0.50087
North Dakota;2005;2;0.10425
North Dakota;2005;3;0.42186
North Dakota;2005;4;0.52437
North Dakota;2005;5;3.00938
North Dakota;2005;6;6.34467
North Dakota;2005;7;1.99000
North Dakota;2005;8;2.12733
North Dakota;2005;9;0.71551
North Dakota;2005;10;1.17837
North Dakota;2005;11;0.96679
North Dakota;2005;12;0.40648
North Dakota;2006;1;0.23318
North Dakota;2006;2;0.25571
North Dakota;2006;3;0.74195
North Dakota;2006;4;1.40606
North Dakota;2006;5;1.44773
North Dakota;2006;6;1.55688
North Dakota;2006;7;0.97425
North Dakota;2006;8;2.29024
North Dakota;2006;9;1.62812
North Dakota;2006;10;0.81287
North Dakota;2006;11;0.14232
North Dakota;2006;12;0.50788
North Dakota;2007;1;0.17266
North Dakota;2007;2;0.61639
North Dakota;2007;3;1.24125
North Dakota;2007;4;0.83015
North Dakota;2007;5;4.63193
North Dakota;2007;6;3.29909
North Dakota;2007;7;1.90770
North Dakota;2007;8;1.61920
North Dakota;2007;9;1.12580
North Dakota;2007;10;0.88541
North Dakota;2007;11;0.19781
North Dakota;2007;12;0.24622
North Dakota;2008;1;0.07185
North Dakota;2008;2;0.26721
North Dakota;2008;3;0.28891
North Dakota;2008;4;0.64601
North Dakota;2008;5;1.38160
North Dakota;2008;6;3.59269
North Dakota;2008;7;2.10172
North Dakota;2008;8;2.14880
North Dakota;2008;9;2.23198
North Dakota;2008;10;2.06947
North Dakota;2008;11;1.29998
North Dakota;2008;12;0.90448
Ohio;2003;1;0.95598
Ohio;2003;2;2.15959
Ohio;2003;3;1.78748
Ohio;2003;4;2.16818
Ohio;2003;5;5.46195
Ohio;2003;6;3.06770
Ohio;2003;7;5.53603
Ohio;2003;8;3.88800
Ohio;2003;9;4.93655
Ohio;2003;10;1.91503
Ohio;2003;11;2.99913
Ohio;2003;12;2.12832
Ohio;2004;1;2.62109
Ohio;2004;2;1.13370
Ohio;2004;3;2.76781
Ohio;2004;4;2.39998
Ohio;2004;5;5.47145
Ohio;2004;6;3.29918
Ohio;2004;7;3.69600
Ohio;2004;8;3.13580
Ohio;2004;9;3.54351
Ohio;2004;10;2.23397
Ohio;2004;11;3.16204
Ohio;2004;12;2.33557
Ohio;2005;1;5.37967
Ohio;2005;2;1.81063
Ohio;2005;3;1.85820
Ohio;2005;4;3.65859
Ohio;2005;5;2.06891
Ohio;2005;6;1.95823
Ohio;2005;7;3.21278
Ohio;2005;8;3.97035
Ohio;2005;9;2.66056
Ohio;2005;10;2.07963
Ohio;2005;11;2.86160
Ohio;2005;12;1.39480
Ohio;2006;1;2.58575
Ohio;2006;2;1.46546
Ohio;2006;3;2.25566
Ohio;2006;4;2.73620
Ohio;2006;5;3.52697
Ohio;2006;6;3.80403
Ohio;2006;7;4.46071
Ohio;2006;8;2.44721
Ohio;2006;9;3.97844
Ohio;2006;10;4.26031
Ohio;2006;11;2.10215
Ohio;2006;12;2.48593
Ohio;2007;1;3.20707
Ohio;2007;2;1.62625
Ohio;2007;3;3.41397
Ohio;2007;4;2.77618
Ohio;2007;5;1.36180
Ohio;2007;6;2.34072
Ohio;2007;7;2.88039
Ohio;2007;8;4.72362
Ohio;2007;9;2.07469
Ohio;2007;10;2.59496
Ohio;2007;11;2.62794
Ohio;2007;12;3.24867
Ohio;2008;1;1.82851
Ohio;2008;2;4.26979
Ohio;2008;3;5.00883
Ohio;2008;4;2.10189
Ohio;2008;5;3.75415
Ohio;2008;6;5.34108
Ohio;2008;7;3.09242
Ohio;2008;8;1.58559
Ohio;2008;9;2.03535
Ohio;2008;10;1.48851
Ohio;2008;11;2.19604
Ohio;2008;12;3.47795
Oklahoma;2003;1;0.07191
Oklahoma;2003;2;1.60024
Oklahoma;2003;3;1.63609
Oklahoma;2003;4;1.67735
Oklahoma;2003;5;3.21327
Oklahoma;2003;6;4.53740
Oklahoma;2003;7;0.81242
Oklahoma;2003;8;3.89643
Oklahoma;2003;9;2.46659
Oklahoma;2003;10;1.30462
Oklahoma;2003;11;1.64306
Oklahoma;2003;12;1.02437
Oklahoma;2004;1;1.79640
Oklahoma;2004;2;1.66567
Oklahoma;2004;3;3.08434
Oklahoma;2004;4;3.33476
Oklahoma;2004;5;1.05122
Oklahoma;2004;6;5.87952
Oklahoma;2004;7;3.63255
Oklahoma;2004;8;2.43426
Oklahoma;2004;9;1.08654
Oklahoma;2004;10;4.41927
Oklahoma;2004;11;4.55746
Oklahoma;2004;12;0.63157
Oklahoma;2005;1;2.87190
Oklahoma;2005;2;1.44077
Oklahoma;2005;3;1.03768
Oklahoma;2005;4;1.11493
Oklahoma;2005;5;2.40242
Oklahoma;2005;6;3.65066
Oklahoma;2005;7;2.56115
Oklahoma;2005;8;4.37809
Oklahoma;2005;9;1.96170
Oklahoma;2005;10;1.73005
Oklahoma;2005;11;0.18944
Oklahoma;2005;12;0.21729
Oklahoma;2006;1;0.82496
Oklahoma;2006;2;0.28985
Oklahoma;2006;3;2.49558
Oklahoma;2006;4;2.87586
Oklahoma;2006;5;2.79090
Oklahoma;2006;6;2.20950
Oklahoma;2006;7;1.59711
Oklahoma;2006;8;2.88538
Oklahoma;2006;9;2.06587
Oklahoma;2006;10;2.30102
Oklahoma;2006;11;2.33945
Oklahoma;2006;12;2.86396
Oklahoma;2007;1;2.16229
Oklahoma;2007;2;0.82996
Oklahoma;2007;3;3.43046
Oklahoma;2007;4;2.43472
Oklahoma;2007;5;5.68907
Oklahoma;2007;6;8.09471
Oklahoma;2007;7;3.64973
Oklahoma;2007;8;2.81656
Oklahoma;2007;9;2.73393
Oklahoma;2007;10;2.47734
Oklahoma;2007;11;0.41636
Oklahoma;2007;12;2.13206
Oklahoma;2008;1;0.50351
Oklahoma;2008;2;2.05886
Oklahoma;2008;3;4.00922
Oklahoma;2008;4;3.66971
Oklahoma;2008;5;4.00892
Oklahoma;2008;6;5.09855
Oklahoma;2008;7;2.09948
Oklahoma;2008;8;3.82638
Oklahoma;2008;9;3.08849
Oklahoma;2008;10;2.46111
Oklahoma;2008;11;0.87152
Oklahoma;2008;12;0.81535
Oregon;2003;1;4.10768
Oregon;2003;2;1.88163
Oregon;2003;3;3.95745
Oregon;2003;4;3.09657
Oregon;2003;5;1.46338
Oregon;2003;6;0.19476
Oregon;2003;7;0.20637
Oregon;2003;8;0.43798
Oregon;2003;9;0.87173
Oregon;2003;10;1.00328
Oregon;2003;11;3.05766
Oregon;2003;12;5.33037
Oregon;2004;1;4.12042
Oregon;2004;2;3.22077
Oregon;2004;3;1.32280
Oregon;2004;4;1.51086
Oregon;2004;5;2.28611
Oregon;2004;6;1.20419
Oregon;2004;7;0.22456
Oregon;2004;8;1.43152
Oregon;2004;9;1.09543
Oregon;2004;10;2.62463
Oregon;2004;11;1.37254
Oregon;2004;12;3.50071
Oregon;2005;1;1.59459
Oregon;2005;2;0.94334
Oregon;2005;3;2.77896
Oregon;2005;4;2.58886
Oregon;2005;5;3.85722
Oregon;2005;6;1.35428
Oregon;2005;7;0.33532
Oregon;2005;8;0.07676
Oregon;2005;9;0.60333
Oregon;2005;10;1.91718
Oregon;2005;11;4.31951
Oregon;2005;12;6.60878
Oregon;2006;1;6.53989
Oregon;2006;2;1.91540
Oregon;2006;3;2.82377
Oregon;2006;4;2.12359
Oregon;2006;5;1.64976
Oregon;2006;6;1.41255
Oregon;2006;7;0.16511
Oregon;2006;8;0.15107
Oregon;2006;9;0.54615
Oregon;2006;10;0.75803
Oregon;2006;11;6.62163
Oregon;2006;12;4.48216
Oregon;2007;1;2.03065
Oregon;2007;2;3.83031
Oregon;2007;3;1.60706
Oregon;2007;4;1.76227
Oregon;2007;5;0.75901
Oregon;2007;6;0.99684
Oregon;2007;7;0.42594
Oregon;2007;8;0.53152
Oregon;2007;9;1.08023
Oregon;2007;10;2.82585
Oregon;2007;11;2.75820
Oregon;2007;12;3.64045
Oregon;2008;1;4.62280
Oregon;2008;2;1.87178
Oregon;2008;3;2.64367
Oregon;2008;4;1.56296
Oregon;2008;5;1.65012
Oregon;2008;6;0.81046
Oregon;2008;7;0.11061
Oregon;2008;8;0.56430
Oregon;2008;9;0.24612
Oregon;2008;10;1.11947
Oregon;2008;11;2.62250
Oregon;2008;12;4.35064
Pennsylvania;2003;1;1.71824
Pennsylvania;2003;2;3.09793
Pennsylvania;2003;3;2.32901
Pennsylvania;2003;4;2.25466
Pennsylvania;2003;5;4.48303
Pennsylvania;2003;6;4.60811
Pennsylvania;2003;7;4.67141
Pennsylvania;2003;8;4.55120
Pennsylvania;2003;9;6.08654
Pennsylvania;2003;10;3.36091
Pennsylvania;2003;11;3.54149
Pennsylvania;2003;12;3.35293
Pennsylvania;2004;1;2.50250
Pennsylvania;2004;2;1.83624
Pennsylvania;2004;3;2.31822
Pennsylvania;2004;4;3.82297
Pennsylvania;2004;5;4.55125
Pennsylvania;2004;6;3.35264
Pennsylvania;2004;7;6.03566
Pennsylvania;2004;8;3.94858
Pennsylvania;2004;9;7.49400
Pennsylvania;2004;10;2.10649
Pennsylvania;2004;11;2.94515
Pennsylvania;2004;12;2.82753
Pennsylvania;2005;1;4.46823
Pennsylvania;2005;2;2.28364
Pennsylvania;2005;3;2.69080
Pennsylvania;2005;4;3.14448
Pennsylvania;2005;5;1.56547
Pennsylvania;2005;6;2.30683
Pennsylvania;2005;7;3.37228
Pennsylvania;2005;8;2.96413
Pennsylvania;2005;9;1.33809
Pennsylvania;2005;10;5.17308
Pennsylvania;2005;11;3.52547
Pennsylvania;2005;12;1.97849
Pennsylvania;2006;1;3.43910
Pennsylvania;2006;2;1.54253
Pennsylvania;2006;3;1.21980
Pennsylvania;2006;4;2.81517
Pennsylvania;2006;5;2.65928
Pennsylvania;2006;6;6.13438
Pennsylvania;2006;7;4.02639
Pennsylvania;2006;8;3.21781
Pennsylvania;2006;9;4.27891
Pennsylvania;2006;10;4.28460
Pennsylvania;2006;11;3.01737
Pennsylvania;2006;12;1.77547
Pennsylvania;2007;1;2.85653
Pennsylvania;2007;2;1.90586
Pennsylvania;2007;3;3.35257
Pennsylvania;2007;4;3.49862
Pennsylvania;2007;5;1.68379
Pennsylvania;2007;6;3.05784
Pennsylvania;2007;7;2.69288
Pennsylvania;2007;8;4.64975
Pennsylvania;2007;9;1.65888
Pennsylvania;2007;10;3.07826
Pennsylvania;2007;11;3.26785
Pennsylvania;2007;12;3.10742
Pennsylvania;2008;1;1.66570
Pennsylvania;2008;2;4.55234
Pennsylvania;2008;3;4.35613
Pennsylvania;2008;4;2.46898
Pennsylvania;2008;5;3.47463
Pennsylvania;2008;6;3.39390
Pennsylvania;2008;7;3.99413
Pennsylvania;2008;8;2.37010
Pennsylvania;2008;9;3.61048
Pennsylvania;2008;10;2.18290
Pennsylvania;2008;11;2.36109
Pennsylvania;2008;12;4.58405
Rhode Island;2003;1;1.70000
Rhode Island;2003;2;3.52879
Rhode Island;2003;3;4.22681
Rhode Island;2003;4;3.92437
Rhode Island;2003;5;3.01452
Rhode Island;2003;6;5.45667
Rhode Island;2003;7;3.21351
Rhode Island;2003;8;3.88266
Rhode Island;2003;9;3.91583
Rhode Island;2003;10;4.85968
Rhode Island;2003;11;1.95333
Rhode Island;2003;12;4.55625
Rhode Island;2004;1;1.30907
Rhode Island;2004;2;2.05647
Rhode Island;2004;3;2.79032
Rhode Island;2004;4;5.91875
Rhode Island;2004;5;2.36452
Rhode Island;2004;6;1.51771
Rhode Island;2004;7;2.71976
Rhode Island;2004;8;5.10242
Rhode Island;2004;9;6.37979
Rhode Island;2004;10;1.95060
Rhode Island;2004;11;4.03750
Rhode Island;2004;12;4.16371
Rhode Island;2005;1;3.80827
Rhode Island;2005;2;2.59196
Rhode Island;2005;3;3.99335
Rhode Island;2005;4;4.95083
Rhode Island;2005;5;2.83347
Rhode Island;2005;6;1.04792
Rhode Island;2005;7;1.68085
Rhode Island;2005;8;3.05585
Rhode Island;2005;9;2.83688
Rhode Island;2005;10;11.76452
Rhode Island;2005;11;4.81125
Rhode Island;2005;12;3.27782
Rhode Island;2006;1;4.53730
Rhode Island;2006;2;2.51786
Rhode Island;2006;3;0.45887
Rhode Island;2006;4;2.33854
Rhode Island;2006;5;6.17520
Rhode Island;2006;6;8.82542
Rhode Island;2006;7;2.25504
Rhode Island;2006;8;3.84536
Rhode Island;2006;9;2.21979
Rhode Island;2006;10;5.77883
Rhode Island;2006;11;5.72146
Rhode Island;2006;12;1.85827
Rhode Island;2007;1;2.81935
Rhode Island;2007;2;1.97143
Rhode Island;2007;3;4.83770
Rhode Island;2007;4;6.51333
Rhode Island;2007;5;1.99335
